"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"438",87,253299,142,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep7068",NA,23,NA,NA,2,3,2,1,29,26,17,NA,NA,NA,NA,8,14,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,5,2,4,NA,6,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,8,1,NA,NA,1,14,NA,NA,1,1,14,4,3,5,4,1,NA,NA,1,NA,70,15,70,70,70,85,60,2,NA,NA,30,16,3,NA,2,7,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,4,11,5,1,3,3,3,NA,NA,NA,NA,5,0,0,0,5,2,NA,NA,NA,5,4,5,4,4,3,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1962,4,42,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",88,253306,144,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8975",NA,12,NA,NA,2,8,6,1,15,26,51,NA,NA,NA,NA,27,4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,1,3,NA,0,0,0,0,2,5,1,3,1,7,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,6,2,NA,NA,NA,1,85,30,70,55,60,75,30,2,NA,NA,9,5,4,NA,2,10,2,NA,NA,0,1,8,2,4,5,6,2,17,25,7,2,NA,NA,NA,4,1,3,2,6,7,0,0,1,1,NA,NA,NA,3,5,4,5,3,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,1987,1,1,,2,NA,NA,,,NA,NA,NA,2,3,,,1,2,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1987,2,64,2,NA,4,1,NA,NA,NA,NA,1,NA,NA,1,"srep8975",1,0,0,0,0,NA,NA
"440",90,253315,153,1,NA,NA,,,,1,,1,NA,,NA,NA,NA,NA,1,"srep6481",NA,38,NA,NA,2,10,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,2,1,7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,8,4,NA,1,NA,NA,70,85,40,100,100,85,15,1,2,4,NA,NA,1,NA,2,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,17,14,15,2,NA,NA,NA,3,2,3,3,2,10,0,3,1,2,NA,NA,NA,5,7,4,2,1,7,4,6,6,NA,98,NA,1,NA,NA,NA,NA,NA,1965,1,6,,2,NA,NA,,,NA,NA,NA,4,6,,,2,2,1,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1965,2,45,4,8,5,2,1,NA,NA,NA,NA,NA,NA,97,"srep6481",1,0,0,0,0,NA,NA
"441",91,253318,147,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep9275",NA,12,NA,NA,1,NA,NA,2,NA,NA,NA,32,35,28,NA,NA,NA,35,37,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,7,1,5,NA,3,NA,NA,NA,NA,1,60,NA,NA,NA,NA,1,NA,11,NA,NA,NA,NA,1,NA,9,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,1,4,1,NA,NA,2,NA,85,60,85,70,85,85,70,2,NA,NA,28,4,4,NA,1,8,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,17,12,12,1,3,1,3,NA,NA,NA,NA,3,10,1,5,4,2,NA,11,2,3,4,4,4,4,4,4,4,4,NA,30,NA,1,NA,NA,NA,NA,NA,1965,1,3,NA,2,NA,NA,,,NA,NA,NA,1,3,,,2,1,1,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1965,6,28,4,6,2,1,NA,NA,NA,1,NA,NA,NA,29,"srep9275",1,0,0,0,0,NA,NA
"442",94,253332,150,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep7693",NA,12,NA,NA,2,9,7,1,27,6,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,4,NA,1,NA,NA,6,NA,NA,NA,NA,NA,8,NA,NA,4,5,1,2,1,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,5,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,NA,NA,2,NA,1,8,2,NA,NA,5,5,5,5,5,5,5,5,21,23,5,2,NA,NA,NA,1,2,3,3,5,8,0,0,0,2,NA,NA,NA,3,4,NA,4,4,4,4,4,4,NA,4,NA,1,NA,NA,NA,NA,NA,1977,2,6,NA,2,NA,NA,,,NA,NA,NA,1,3,,,2,2,1,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1977,2,85,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,3,"srep7693",1,0,0,0,0,NA,NA
"443",95,253333,148,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5978",NA,95,NA,NA,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,0,0,0,0,4,4,1,6,1,5,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,4,1,NA,NA,1,NA,60,50,85,75,55,90,70,2,NA,NA,14,4,4,NA,5,NA,2,NA,NA,0,0,9,2,9,8,6,5,26,31,5,1,3,4,3,NA,NA,NA,NA,5,6,0,0,2,1,NA,NA,NA,5,3,5,5,6,3,3,6,6,NA,83,NA,1,NA,NA,NA,NA,NA,1984,1,3,NA,2,NA,NA,,,NA,NA,NA,1,5,,,1,1,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1984,2,63,1,NA,2,1,NA,NA,NA,1,NA,NA,NA,84,"srep5978",1,0,0,0,0,NA,NA
"444",96,253348,152,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8401",NA,20,NA,NA,1,NA,NA,2,NA,NA,NA,34,29,NA,NA,NA,NA,NA,NA,NA,1,NA,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,5,3,4,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,NA,1,NA,NA,0,2,4,5,1,NA,NA,1,NA,90,50,70,90,90,90,70,2,NA,NA,15,12,4,NA,1,8,1,NA,NA,0,5,8,8,2,0,7,7,8,17,9,2,NA,NA,NA,3,1,3,3,6,10,0,2,2,2,NA,9,2,3,5,6,4,3,2,2,3,3,NA,43,NA,1,NA,NA,NA,NA,NA,1948,1,6,NA,2,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1948,2,92,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,"srep8401",1,0,0,0,0,NA,NA
"445",98,253355,158,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8313",NA,14,NA,NA,1,NA,NA,2,NA,NA,NA,35,2,22,NA,NA,NA,26,32,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,6,2,6,NA,3,NA,1,NA,NA,1,68,NA,NA,NA,NA,1,NA,5,NA,NA,NA,1,1,1,5,NA,NA,NA,1,11,NA,NA,1,NA,NA,3,4,4,5,1,NA,NA,2,NA,100,70,100,50,100,100,95,1,4,3,NA,NA,1,NA,1,5,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22,6,3,1,3,1,3,NA,NA,NA,NA,5,10,0,8,8,1,NA,1,2,2,4,4,4,4,4,4,4,5,NA,95,NA,1,NA,NA,NA,NA,NA,1957,1,6,NA,2,NA,NA,,,NA,NA,NA,1,7,,,2,1,1,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1957,2,96,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,95,"srep8313",1,0,0,0,0,NA,NA
"446",99,253372,156,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep6596",NA,40,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,5,2,4,3,3,2,3,NA,3,NA,NA,NA,NA,1,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,2,1,NA,NA,2,NA,60,30,70,60,60,60,50,2,NA,NA,19,4,2,NA,1,10,1,NA,NA,0,0,5,2,0,0,5,2,21,18,15,2,NA,NA,NA,1,3,3,4,5,8,5,5,6,2,NA,9,6,4,3,5,4,3,1,1,3,7,NA,5,NA,1,NA,NA,NA,NA,NA,1965,1,5,NA,2,NA,NA,,,NA,NA,NA,1,5,,,2,2,1,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1965,4,84,2,NA,4,2,NA,NA,NA,NA,NA,1,,4,"srep6596",1,0,0,0,0,NA,NA
"447",100,253377,154,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep7799",NA,29,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,8,NA,NA,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,4,2,6,NA,3,NA,NA,NA,NA,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,NA,NA,NA,NA,NA,0,3,2,3,1,NA,NA,2,NA,30,20,70,70,40,80,30,1,1,3,NA,NA,2,NA,1,9,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9,6,9,2,NA,NA,NA,3,1,3,3,5,0,0,0,0,1,NA,3,2,2,7,5,3,3,4,2,2,5,NA,10,NA,1,NA,NA,NA,NA,NA,1964,1,6,NA,1,1,19,NA,NA,NA,NA,NA,1,7,,,1,1,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1964,2,16,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,9,"srep7799",1,0,0,0,0,NA,NA
"448",101,253378,155,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep9938",NA,48,NA,NA,1,NA,NA,1,30,13,23,NA,NA,NA,NA,8,39,NA,NA,NA,NA,NA,NA,1,NA,NA,13,NA,NA,NA,NA,NA,8,NA,NA,2,5,1,2,1,5,NA,6,NA,NA,NA,NA,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4,4,1,2,1,NA,NA,1,NA,85,15,70,50,30,60,0,1,1,3,NA,NA,2,NA,2,10,2,NA,NA,0,0,5,5,0,0,5,0,17,8,24,2,NA,NA,NA,3,1,3,3,4,10,10,0,3,1,NA,10,11,2,4,5,3,2,5,3,5,4,NA,44,NA,1,NA,NA,NA,NA,NA,1955,1,6,NA,2,NA,NA,,,NA,NA,NA,1,5,,,2,2,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1955,2,18,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,45,"srep9938",1,0,0,0,0,NA,NA
"449",102,253380,159,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5241",NA,32,NA,NA,2,8,6,2,NA,NA,NA,19,8,NA,NA,NA,NA,4,35,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,8,NA,NA,3,3,3,4,2,4,NA,6,1,NA,NA,NA,1,54,1,NA,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,16,NA,NA,1,NA,NA,5,3,3,5,1,NA,NA,2,NA,70,50,70,85,50,50,40,2,NA,NA,15,14,4,NA,1,6,1,NA,NA,10,10,10,10,5,8,7,8,17,6,6,2,NA,NA,NA,4,2,3,3,7,10,1,5,7,2,NA,NA,NA,2,5,5,4,3,2,2,3,6,NA,104,NA,1,NA,NA,NA,NA,NA,1951,2,6,NA,2,NA,NA,,,NA,NA,NA,1,5,,,2,2,1,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1951,2,11,2,NA,2,1,1,NA,NA,NA,NA,NA,NA,103,"srep5241",1,0,0,0,0,NA,NA
"450",103,253383,156,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8347",NA,16,NA,NA,2,3,2,2,NA,NA,NA,25,13,5,NA,NA,NA,28,12,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,4,2,4,NA,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,7,1,5,2,1,NA,NA,2,NA,80,15,90,80,70,50,40,2,NA,NA,27,17,3,NA,1,8,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,9,6,24,1,3,1,3,NA,NA,NA,NA,8,10,8,5,5,1,NA,NA,NA,2,3,2,3,2,4,3,3,5,NA,73,NA,1,NA,NA,NA,NA,NA,1963,1,6,NA,2,NA,NA,,,NA,NA,NA,1,7,NA,NA,1,2,1,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1963,2,51,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,72,"srep8347",1,0,0,0,0,NA,NA
"451",104,253389,157,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5408",NA,15,NA,NA,2,3,2,2,NA,NA,NA,14,33,2,NA,NA,NA,NA,NA,NA,2,NA,2,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,6,2,6,NA,3,NA,1,NA,NA,1,27,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,2,3,2,3,1,NA,NA,2,NA,80,35,80,80,70,85,85,1,1,1,NA,NA,4,NA,2,9,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,21,25,5,1,3,1,3,NA,NA,NA,NA,5,10,10,10,8,1,NA,NA,NA,4,4,3,5,2,2,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1961,4,60,3,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",109,253527,163,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep9683",NA,14,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,5,3,4,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,3,1,NA,NA,1,NA,85,30,85,85,70,70,70,1,4,3,NA,NA,2,NA,1,7,2,NA,NA,NA,0,NA,0,0,0,NA,0,NA,NA,NA,2,NA,NA,NA,2,1,3,3,5,8,3,5,5,1,NA,10,3,4,5,7,NA,NA,6,5,5,7,NA,93,NA,1,NA,NA,NA,NA,NA,1950,1,6,NA,2,NA,NA,,,NA,NA,NA,1,5,,,2,2,1,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1950,2,NA,3,NA,4,1,1,NA,NA,NA,NA,NA,NA,93,"srep9683",1,0,0,0,0,NA,NA
"453",110,253529,165,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep6302",NA,30,NA,NA,1,NA,NA,1,16,26,14,NA,NA,NA,NA,36,23,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,6,1,5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,5,1,NA,NA,2,NA,85,15,85,85,85,85,75,2,NA,NA,19,16,3,NA,1,10,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,21,28,4,2,NA,NA,NA,3,1,3,1,7,10,2,8,5,1,NA,3,2,2,4,2,4,2,4,4,4,4,NA,55,NA,1,NA,NA,NA,NA,NA,1963,1,6,NA,2,NA,NA,,,NA,NA,NA,1,7,,,2,2,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1963,2,74,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,58,"srep6302",1,0,0,0,0,NA,NA
"454",111,253646,165,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5446",NA,22,NA,NA,1,NA,NA,1,32,34,38,NA,NA,NA,NA,40,40,NA,NA,NA,NA,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,6,2,5,NA,6,NA,NA,NA,1,1,63,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,2,6,1,NA,NA,2,NA,100,40,80,100,100,100,90,2,NA,NA,23,5,4,NA,1,8,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22,4,5,1,3,1,3,NA,NA,NA,NA,6,10,0,4,6,1,NA,9,2,4,5,5,3,4,5,6,6,3,NA,14,NA,1,NA,NA,NA,NA,NA,1975,1,5,NA,2,NA,NA,,,NA,NA,NA,1,3,,,2,2,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1975,2,36,1,NA,1,2,NA,NA,NA,NA,NA,1,,13,"srep5446",1,0,0,0,0,NA,NA
