"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"406",34,252455,98,1,NA,NA,87,-122.172,37.4178,1,25,1,94305,52,NA,NA,NA,NA,1,"srep0180",NA,18,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,7,2,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,2,NA,NA,NA,1,35,35,35,35,35,35,35,2,NA,NA,19,17,2,NA,1,9,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,21,25,3,2,NA,NA,NA,2,1,3,4,2,10,8,10,8,3,23,3,2,2,2,6,6,4,2,2,5,5,NA,22,NA,1,NA,NA,NA,NA,NA,1986,2,5,NA,2,NA,NA,96,1,NA,NA,NA,2,5,103,125,1,1,1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1986,2,66,4,5,4,2,NA,NA,NA,NA,NA,1,11,21,"srep0180",1,0,0,0,0,NA,NA
"407",39,252462,98,1,NA,NA,123,-122.172,37.4178,1,25,1,94305,9,NA,NA,NA,NA,1,"srep0110",NA,14,NA,NA,1,NA,NA,1,30,26,48,NA,NA,NA,NA,8,39,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7,2,7,NA,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,7,4,4,NA,1,NA,NA,100,30,30,100,100,100,100,1,1,3,NA,NA,4,NA,2,6,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,21,25,12,1,3,1,3,NA,NA,NA,NA,9,10,9,10,10,3,21,4,2,2,6,5,3,2,3,1,2,6,NA,68,NA,1,NA,NA,NA,NA,NA,1978,1,6,NA,2,NA,NA,12,21,NA,NA,NA,4,2,38,124,2,1,1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1978,2,31,5,NA,6,1,1,NA,NA,NA,NA,NA,NA,67,"srep0110",1,0,0,0,0,NA,NA
"408",40,252466,100,1,NA,NA,14,-122.172,37.4178,1,25,1,94305,197,NA,NA,NA,NA,1,"srep0419",NA,104,NA,NA,1,NA,NA,1,30,26,48,NA,NA,NA,NA,36,39,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,1,4,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,1,18,0,4,7,8,3,1,NA,NA,NA,50,50,40,50,50,100,0,1,1,1,NA,NA,4,NA,2,10,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,25,12,15,2,NA,NA,NA,3,1,3,3,9,10,1,7,6,3,9,2,4,5,3,5,2,2,3,3,3,5,NA,94,NA,1,NA,NA,NA,NA,NA,1959,2,6,NA,2,NA,NA,5,6,NA,NA,NA,2,4,81,17,2,2,2,84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1959,6,38,4,11,5,1,1,NA,NA,NA,NA,NA,NA,94,"srep0419",1,0,0,0,0,NA,NA
"409",41,252467,110,1,NA,NA,193,-121.6398,38.4829,1,5,1,NA,68,NA,NA,NA,NA,1,"srep0205",NA,25,NA,NA,2,10,5,1,30,8,48,NA,NA,NA,NA,13,39,NA,NA,NA,NA,NA,NA,1,NA,NA,9,1,8,1,NA,5,5,0,5,4,4,2,6,1,6,NA,6,NA,1,NA,NA,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,4,6,1,NA,NA,1,NA,50,40,60,50,50,50,40,2,NA,NA,23,17,1,NA,2,8,2,NA,NA,7,3,6,4,5,1,6,4,12,25,9,1,3,1,3,NA,NA,NA,NA,6,10,1,3,5,3,11,NA,NA,2,5,7,4,4,3,3,3,6,NA,40,NA,1,NA,NA,NA,NA,NA,1979,1,6,NA,2,NA,NA,6,6,NA,NA,NA,1,5,22,80,2,2,2,81,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1979,3,27,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,40,"srep0205",1,0,0,0,0,NA,NA
"410",42,252471,102,1,NA,NA,95,-122.172,37.4178,1,25,1,94305,39,NA,NA,NA,NA,1,"srep0160",NA,26,NA,NA,2,4,5,2,NA,NA,NA,21,31,3,NA,NA,NA,30,10,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,4,2,7,NA,5,1,1,NA,1,1,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,15,NA,NA,1,NA,NA,1,4,2,8,4,NA,1,NA,NA,90,80,70,90,90,90,90,1,1,3,NA,NA,3,NA,1,9,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,9,28,9,2,NA,NA,NA,3,1,3,3,7,10,1,5,7,3,12,NA,NA,6,6,7,3,2,2,2,3,3,NA,48,NA,1,NA,NA,NA,NA,NA,1958,1,6,NA,2,NA,NA,86,1,NA,NA,NA,4,2,41,12,1,2,1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1958,2,100,5,NA,5,1,NA,NA,NA,NA,NA,1,4,47,"srep0160",1,0,0,0,0,NA,NA
"411",43,252473,108,1,NA,NA,2,-122.172,37.4178,1,25,1,94305,105,NA,NA,NA,NA,1,"srep0266",NA,14,NA,NA,1,NA,NA,2,NA,NA,NA,29,31,29,NA,NA,NA,24,28,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,7,2,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,1,NA,NA,2,NA,60,15,85,85,50,70,70,2,NA,NA,19,13,4,NA,2,7,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,17,4,14,1,3,1,3,NA,NA,NA,NA,7,10,1,1,2,1,NA,9,3,2,6,5,3,5,3,2,2,6,NA,18,NA,1,NA,NA,NA,NA,NA,1985,1,6,NA,2,NA,NA,104,1,NA,NA,NA,1,7,116,127,1,2,2,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1985,2,75,2,NA,2,1,1,NA,NA,NA,NA,NA,NA,16,"srep0266",1,0,0,0,0,NA,NA
"412",44,252474,107,1,NA,NA,92,-122.172,37.4178,1,25,1,94305,126,NA,NA,NA,NA,1,"srep0297",NA,22,NA,NA,2,10,6,1,29,26,48,NA,NA,NA,NA,NA,39,NA,NA,1,NA,NA,NA,1,NA,NA,12,1,6,1,NA,5,5,0,0,1,5,2,4,2,5,NA,6,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,2,4,3,2,2,NA,NA,NA,1,90,40,60,90,90,90,80,1,1,3,NA,NA,3,NA,1,6,2,NA,NA,0,5,0,0,0,0,8,0,17,11,2,2,NA,NA,NA,3,1,3,3,3,8,0,0,0,2,NA,NA,NA,4,3,6,3,5,3,3,1,6,NA,7,NA,1,NA,NA,NA,NA,NA,1974,1,1,15,2,NA,NA,46,4,NA,NA,NA,1,7,103,91,2,1,1,83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1974,2,40,2,NA,4,2,1,NA,NA,NA,1,1,5,6,"srep0297",1,0,0,0,0,NA,NA
"413",45,252476,105,1,NA,NA,6,-121.8569,37.3073,1,20,1,NA,57,NA,NA,NA,NA,1,"srep0188",NA,12,NA,NA,1,NA,NA,1,NA,14,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,1,1,1,1,NA,0,0,0,0,2,5,2,1,1,7,NA,5,NA,NA,NA,NA,1,54,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,7,1,NA,NA,1,NA,80,0,80,70,80,80,0,2,NA,NA,27,16,2,NA,2,8,2,NA,NA,0,5,5,5,0,0,5,0,27,12,20,1,3,1,3,NA,NA,NA,NA,3,10,1,8,6,1,NA,3,4,2,6,4,3,2,3,2,6,6,NA,109,NA,1,NA,NA,NA,NA,NA,1960,1,6,NA,2,NA,NA,85,1,NA,NA,NA,1,5,47,148,2,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1960,4,34,1,NA,4,1,1,NA,NA,NA,NA,NA,NA,107,"srep0188",1,0,0,0,0,NA,NA
"414",46,252477,111,1,NA,NA,160,-122.172,37.4178,1,25,1,94305,36,NA,NA,NA,NA,1,"srep0155",NA,29,NA,NA,1,NA,NA,1,33,26,NA,NA,NA,NA,NA,19,41,NA,NA,NA,NA,NA,NA,1,NA,NA,16,1,1,1,NA,100,0,0,0,1,4,2,7,1,4,NA,3,NA,1,NA,NA,1,46,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,0,8,2,NA,NA,NA,1,100,15,70,100,100,100,85,1,4,3,NA,NA,4,NA,2,5,2,NA,NA,0,0,5,0,5,0,2,9,21,25,24,2,NA,NA,NA,3,3,3,4,8,10,0,5,8,1,NA,7,2,5,3,2,3,1,1,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1956,6,84,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",49,252484,132,1,NA,NA,119,-122.172,37.4178,1,25,1,94305,72,NA,NA,NA,NA,1,"srep0211",NA,24,NA,NA,2,1,10,2,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,2,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,7,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,17,2,NA,2,7,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,21,23,3,1,1,3,3,NA,NA,NA,NA,2,8,6,7,7,2,NA,NA,NA,2,5,4,5,4,5,4,4,4,NA,122,NA,1,NA,NA,NA,NA,NA,1979,1,6,NA,2,NA,NA,40,1,NA,NA,NA,4,1,115,26,2,2,2,117,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1979,4,25,5,NA,6,1,1,NA,NA,NA,NA,NA,NA,119,"srep0211",1,0,0,0,0,NA,NA
"416",50,252486,112,1,NA,NA,45,-122.172,37.4178,1,25,1,94305,161,NA,NA,NA,NA,1,"srep0363",NA,24,NA,NA,1,NA,NA,2,NA,NA,NA,28,34,15,NA,NA,NA,25,16,NA,NA,NA,NA,1,NA,NA,3,1,1,1,NA,10,0,0,0,2,4,3,6,2,5,NA,8,1,1,1,NA,1,18,1,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,7,2,NA,NA,NA,1,85,35,75,85,85,85,85,1,1,3,NA,NA,4,NA,1,9,1,NA,NA,0,0,5,2,7,0,5,0,5,31,14,1,3,3,3,NA,NA,NA,NA,7,10,9,10,10,3,22,7,2,5,1,7,4,1,3,2,3,5,NA,3,NA,1,NA,NA,NA,NA,NA,1957,1,6,NA,2,NA,NA,76,26,NA,NA,NA,3,7,51,30,2,2,2,69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1960,4,102,1,NA,5,1,1,NA,NA,NA,NA,NA,NA,14,"srep0363",1,0,0,0,0,NA,NA
"417",51,252487,108,1,NA,NA,80,-122.172,37.4178,1,25,1,94305,106,NA,NA,NA,NA,1,"srep0267",NA,13,NA,NA,2,10,3,2,NA,NA,NA,20,1,6,NA,NA,NA,30,34,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,0,5,0,0,1,1,7,6,2,6,NA,3,NA,NA,NA,NA,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,3,3,3,12,NA,NA,NA,85,30,70,50,85,100,85,2,NA,NA,30,15,3,NA,1,8,1,NA,NA,0,0,0,0,0,0,0,0,7,4,12,1,3,1,3,NA,NA,NA,NA,3,10,2,2,6,1,NA,NA,NA,5,3,6,4,4,1,3,3,4,NA,2,NA,1,NA,NA,NA,NA,NA,1972,2,NA,NA,2,NA,NA,67,3,NA,NA,NA,3,7,53,9,1,2,2,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1972,4,68,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,"srep0267",1,0,0,0,0,NA,NA
"418",52,252490,111,1,NA,NA,163,-122.2948,37.8895,1,2,1,94706,152,NA,NA,NA,NA,1,"srep0349",NA,12,NA,NA,2,10,2,1,27,18,27,NA,NA,NA,NA,11,44,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,7,2,4,NA,6,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7,5,3,13,NA,NA,NA,90,40,50,40,90,90,90,1,4,4,NA,NA,3,NA,5,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,21,11,17,2,NA,NA,NA,3,1,3,3,7,10,7,7,9,2,NA,NA,NA,2,4,4,4,2,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1956,3,48,1,NA,3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",53,252491,109,1,NA,NA,41,-122.172,37.4178,1,25,1,94305,90,NA,NA,NA,NA,1,"srep0237",NA,24,NA,NA,2,10,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,2,1,NA,NA,9,1,8,1,NA,0,0,0,0,1,5,2,5,1,7,NA,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,1,1,NA,NA,2,NA,85,30,85,85,85,100,30,2,NA,NA,27,16,2,NA,2,5,1,NA,NA,0,0,7,2,7,0,7,7,12,11,12,2,NA,NA,NA,3,1,3,3,1,10,5,1,1,2,NA,NA,NA,2,6,2,2,2,5,4,5,2,NA,15,NA,1,NA,NA,NA,NA,NA,1959,1,6,NA,2,NA,NA,15,24,NA,NA,NA,1,7,127,27,2,2,2,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1959,2,5,4,1,4,1,1,NA,NA,NA,NA,NA,NA,14,"srep0237",1,0,0,0,0,NA,NA
"420",54,252492,113,1,NA,NA,126,-122.172,37.4178,1,25,1,94305,25,NA,NA,NA,NA,1,"srep0137",NA,1907,NA,NA,1,NA,NA,1,32,26,33,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,5,2,4,NA,3,NA,1,NA,NA,1,16,NA,NA,NA,NA,1,NA,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,2,6,1,NA,NA,1,NA,75,35,75,75,70,70,50,1,1,3,NA,NA,4,NA,1,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,21,11,31,1,3,1,3,NA,NA,NA,NA,5,6,2,4,7,3,1,9,3,5,5,6,4,4,4,3,5,5,NA,126,NA,1,NA,NA,NA,NA,NA,1960,1,6,NA,2,NA,NA,59,15,NA,NA,NA,1,5,36,116,2,1,1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1960,2,NA,4,16,2,1,1,NA,1,NA,NA,NA,NA,123,"srep0137",1,0,0,0,0,NA,NA
"421",56,252503,114,1,NA,NA,157,-122.172,37.4178,1,25,1,94305,155,NA,NA,NA,NA,1,"srep0355",NA,15,NA,NA,2,10,2,1,34,26,13,NA,NA,NA,NA,36,43,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,85,NA,NA,3,4,2,5,2,5,NA,6,NA,NA,NA,NA,1,50,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,12,NA,NA,NA,1,12,0,4,3,2,2,NA,NA,NA,1,50,30,40,50,50,50,50,2,NA,NA,19,5,2,NA,1,6,2,NA,NA,0,0,10,0,0,0,50,30,11,25,5,2,NA,NA,NA,3,1,2,4,7,10,0,5,6,2,NA,NA,NA,3,5,6,3,4,5,3,4,5,NA,74,NA,1,NA,NA,NA,NA,NA,1965,2,6,NA,2,NA,NA,44,21,NA,NA,NA,2,3,65,131,2,1,1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1965,2,NA,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,73,"srep0355",1,0,1,0,0,NA,NA
"422",57,252510,118,1,NA,NA,64,-122.172,37.4178,1,25,1,94305,30,NA,NA,NA,NA,1,"srep0143",NA,19,NA,NA,1,NA,NA,2,NA,NA,NA,25,25,20,NA,NA,NA,28,29,NA,NA,NA,NA,1,NA,NA,3,1,1,1,NA,0,10,0,0,1,5,1,4,1,5,NA,3,NA,1,1,NA,1,61,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,17,NA,NA,NA,1,19,7,1,7,2,1,NA,NA,2,NA,80,15,80,80,80,80,50,2,NA,NA,19,17,4,NA,2,NA,6,NA,NA,0,0,10,0,0,0,10,10,17,6,31,1,3,1,3,NA,NA,NA,NA,9,10,5,10,8,2,NA,3,2,3,6,3,2,2,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1955,4,NA,4,15,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
